"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
8578,21,50000,"Individual",0,0,0,20.52,"",794,790,"RENT",1,10000,228,174,0,NA,2,24,0," 60 months",22393,"Not Verified"
8579,42,40000,"Individual",0,0,0,15.45,"8 years",709,705,"RENT",0,12000,28,71,0,NA,15,6,0," 36 months",16399,"Not Verified"
8580,59,0,"Joint App",0,0,0,NA,"",694,690,"MORTGAGE",0,3000,107,149,1,NA,NA,6,0," 36 months",2318,"Not Verified"
8581,45,32000,"Individual",0,0,0,28.58,"4 years",734,730,"OWN",1,7000,37,69,0,NA,6,8,0," 36 months",16045,"Verified"
8582,80,38000,"Individual",0,0,0,25.55,"3 years",759,755,"MORTGAGE",2,7000,140,168,2,NA,4,21,0," 36 months",85913,"Not Verified"
8583,44,44000,"Individual",0,0,0,31.77,"",674,670,"RENT",1,7000,147,161,0,NA,9,11,0," 36 months",20120,"Not Verified"
8584,68,80000,"Individual",0,0,0,32.28,"10+ years",719,715,"MORTGAGE",1,5000,166,108,4,NA,9,11,0," 36 months",90191,"Verified"
8585,89,59000,"Individual",0,0,0,14.24,"4 years",679,675,"RENT",3,6000,49,87,0,NA,2,9,0," 36 months",35473,"Verified"
8586,65,90000,"Individual",0,0,0,23.31,"1 year",699,695,"RENT",0,6400,64,74,0,NA,13,8,0," 36 months",46866,"Not Verified"
8587,32,30000,"Individual",0,0,0,13.8,"3 years",694,690,"RENT",2,1000,109,236,0,NA,2,15,0," 36 months",6746,"Not Verified"
8588,62,55000,"Individual",0,0,0,14.55,"3 years",724,720,"RENT",1,12000,2,118,0,NA,2,5,0," 36 months",21861,"Not Verified"
8589,13,39000,"Individual",0,0,0,14.18,"6 years",764,760,"OWN",7,6000,102,130,1,NA,1,12,0," 36 months",5635,"Verified"
8590,87,65000,"Individual",0,0,0,28.6,"3 years",709,705,"RENT",2,5000,167,116,0,NA,5,14,0," 36 months",204406,"Not Verified"
8591,44,46000,"Individual",0,0,0,21.65,"< 1 year",684,680,"MORTGAGE",1,5000,234,162,1,NA,7,12,0," 36 months",17792,"Not Verified"
8592,50,350000,"Joint App",0,0,0,2.74,"7 years",689,685,"MORTGAGE",0,15000,159,206,5,NA,NA,6,0," 36 months",16201,"Verified"
8593,51,85000,"Individual",0,0,0,15.8,"5 years",699,695,"MORTGAGE",3,12000,178,229,1,67,1,11,1," 60 months",34373,"Verified"
8594,65,160000,"Individual",0,0,0,20.09,"5 years",684,680,"RENT",3,25000,178,162,0,NA,9,20,0," 36 months",91764,"Not Verified"
8595,63,95000,"Individual",0,0,0,25.35,"3 years",664,660,"RENT",3,6000,35,69,0,NA,7,11,0," 36 months",48662,"Verified"
8596,45,45000,"Individual",0,0,0,9.3,"8 years",694,690,"OWN",1,10000,29,66,0,NA,10,4,0," 36 months",7844,"Not Verified"
8597,59,65000,"Individual",0,0,0,14.11,"10+ years",719,715,"MORTGAGE",3,20000,96,85,5,NA,1,9,0," 60 months",31132,"Not Verified"
8598,45,139400,"Individual",0,0,0,11.21,"1 year",689,685,"RENT",0,15000,144,226,0,99,13,16,1," 36 months",40904,"Not Verified"
8599,66,88000,"Individual",0,0,0,11.95,"10+ years",679,675,"RENT",1,11000,141,172,3,75,11,11,1," 36 months",27479,"Not Verified"
8600,36,158393,"Individual",0,0,0,11.16,"6 years",754,750,"RENT",1,18000,97,483,0,NA,9,16,0," 36 months",30513,"Verified"
8601,31,107500,"Individual",0,0,0,13.99,"< 1 year",784,780,"MORTGAGE",3,10000,144,509,0,NA,2,8,0," 36 months",54501,"Verified"
8602,49,75000,"Individual",0,0,0,22.75,"1 year",699,695,"RENT",5,20000,40,51,0,NA,1,11,0," 36 months",49485,"Verified"
8603,50,90000,"Individual",0,0,0,17.87,"4 years",724,720,"MORTGAGE",6,15000,155,75,0,NA,0,13,0," 60 months",125818,"Not Verified"
8604,17,110000,"Individual",0,0,0,13.84,"5 years",749,745,"MORTGAGE",2,20000,107,230,5,NA,4,19,0," 60 months",60760,"Not Verified"
8605,66,105000,"Individual",0,0,4,16.22,"3 years",734,730,"MORTGAGE",6,15000,130,190,3,NA,4,8,0," 36 months",67708,"Not Verified"
8606,26,120000,"Individual",0,0,0,8.56,"1 year",759,755,"MORTGAGE",0,25000,103,102,1,NA,NA,10,0," 36 months",24609,"Not Verified"
8607,86,106550,"Individual",0,0,0,24.71,"2 years",664,660,"MORTGAGE",4,12000,167,157,0,NA,2,13,0," 36 months",222085,"Not Verified"
8608,17,52000,"Individual",0,0,0,7.27,"",669,665,"MORTGAGE",1,12000,175,202,1,78,12,9,1," 36 months",4264,"Not Verified"
8609,29,585000,"Individual",0,0,0,7.07,"8 years",769,765,"RENT",1,4000,159,155,0,NA,6,23,0," 36 months",92518,"Verified"
8610,70,75000,"Individual",0,0,2,31.44,"5 years",684,680,"MORTGAGE",2,14000,77,202,4,NA,12,7,0," 36 months",66454,"Not Verified"
8611,42,38000,"Individual",0,0,0,31.74,"2 years",734,730,"RENT",1,9000,84,102,0,NA,4,5,0," 60 months",52391,"Verified"
8612,37,57368,"Individual",0,0,0,4.75,"4 years",684,680,"OWN",0,20000,66,105,0,111,20,3,1," 36 months",8353,"Not Verified"
8613,20,61000,"Individual",0,0,0,12.95,"10+ years",804,800,"MORTGAGE",2,4000,105,306,3,NA,11,12,0," 36 months",17570,"Not Verified"
8614,92,37000,"Individual",0,0,0,9.57,"4 years",724,720,"OWN",1,3100,106,103,1,NA,7,6,0," 36 months",28736,"Not Verified"
8615,60,160000,"Individual",0,0,1,24.3,"9 years",689,685,"MORTGAGE",0,17000,103,157,2,NA,19,18,0," 36 months",91083,"Not Verified"
8616,75,53000,"Individual",0,0,0,12.93,"7 years",684,680,"MORTGAGE",1,2500,135,83,0,NA,8,8,0," 36 months",16226,"Not Verified"
8617,70,71000,"Individual",0,0,0,18.12,"",669,665,"MORTGAGE",0,3500,128,239,2,NA,20,6,0," 36 months",39574,"Not Verified"
8618,24,83000,"Individual",0,0,0,3.82,"8 years",709,705,"MORTGAGE",5,8000,205,305,3,NA,1,9,0," 36 months",9121,"Verified"
8619,57,75000,"Individual",0,0,0,18.54,"",699,695,"OWN",3,25000,123,130,0,NA,1,10,0," 60 months",35964,"Not Verified"
8620,56,170000,"Individual",0,0,0,14.01,"10+ years",739,735,"MORTGAGE",0,17000,106,318,6,NA,13,15,0," 36 months",76720,"Not Verified"
8621,37,190000,"Individual",0,0,1,5.6,"9 years",709,705,"MORTGAGE",5,35000,194,251,2,NA,1,11,0," 60 months",75607,"Not Verified"
8622,68,29182,"Individual",0,0,0,29.21,"2 years",689,685,"RENT",0,19900,16,87,0,NA,16,12,0," 36 months",16971,"Verified"
8623,53,75000,"Individual",0,0,1,30.16,"7 years",704,700,"MORTGAGE",4,7000,161,229,5,NA,6,17,0," 36 months",106905,"Not Verified"
8624,50,124000,"Individual",0,0,0,28.2,"5 years",689,685,"MORTGAGE",1,35000,163,166,0,NA,9,10,0," 36 months",116181,"Not Verified"
8625,43,56000,"Individual",0,0,0,32.64,"5 years",699,695,"MORTGAGE",3,16000,88,90,2,NA,9,21,0," 36 months",31219,"Verified"
8626,44,50000,"Individual",0,0,0,24.75,"10+ years",729,725,"RENT",0,25000,159,82,0,NA,14,11,0," 36 months",25218,"Not Verified"
8627,65,285000,"Individual",0,0,0,14.74,"3 years",674,670,"MORTGAGE",4,10500,146,147,4,NA,9,24,0," 60 months",92900,"Not Verified"
8628,57,32000,"Individual",0,1,0,31.32,"10+ years",669,665,"RENT",1,15000,108,168,0,NA,11,4,0," 36 months",28406,"Not Verified"
8629,29,39000,"Joint App",0,0,0,3.32,"1 year",739,735,"MORTGAGE",1,40000,156,130,1,NA,0,5,0," 60 months",8738,"Verified"
8630,77,180000,"Individual",0,0,0,8.85,"7 years",669,665,"RENT",0,28000,92,92,0,97,22,5,1," 36 months",33476,"Not Verified"
8631,71,168000,"Individual",0,0,0,19.03,"9 years",729,725,"MORTGAGE",2,12000,343,185,3,NA,6,9,0," 60 months",104386,"Not Verified"
8632,82,285000,"Individual",0,0,0,24.76,"7 years",679,675,"MORTGAGE",0,20000,181,181,0,NA,16,17,0," 36 months",193982,"Not Verified"
8633,6,185000,"Individual",0,0,0,14,"< 1 year",824,820,"MORTGAGE",1,35000,41,237,0,NA,3,6,0," 36 months",30220,"Not Verified"
8634,82,190000,"Individual",0,0,2,11.14,"10+ years",704,700,"RENT",5,25000,60,148,1,NA,1,9,0," 36 months",79664,"Verified"
8635,51,62000,"Individual",0,0,1,16.36,"1 year",684,680,"MORTGAGE",8,13000,82,260,2,NA,0,17,0," 36 months",20433,"Verified"
8636,76,75000,"Individual",0,0,0,21.52,"8 years",709,705,"MORTGAGE",1,18000,56,53,1,NA,4,7,0," 36 months",44356,"Not Verified"
8637,67,120000,"Individual",0,0,0,24.99,"10+ years",684,680,"RENT",1,20575,304,234,0,NA,11,21,0," 36 months",92135,"Not Verified"
8638,50,87000,"Individual",0,0,1,10.43,"< 1 year",704,700,"RENT",3,20000,15,79,0,NA,4,14,0," 36 months",31645,"Not Verified"
8639,38,94600,"Individual",0,0,0,14.18,"5 years",679,675,"RENT",3,5000,78,212,0,NA,3,24,0," 36 months",17278,"Verified"
8640,55,107182,"Individual",0,0,0,11.66,"10+ years",724,720,"RENT",1,13000,103,108,0,NA,11,12,0," 60 months",41634,"Verified"
8641,47,49600,"Individual",0,0,1,24.05,"3 years",694,690,"RENT",1,5000,51,84,0,NA,3,10,0," 36 months",18360,"Not Verified"
8642,62,110000,"Individual",0,0,0,21.74,"",734,730,"MORTGAGE",2,20000,164,225,1,NA,8,8,0," 36 months",41135,"Not Verified"
8643,74,46000,"Individual",0,0,0,20.17,"3 years",724,720,"RENT",4,9000,155,155,0,NA,5,14,0," 36 months",67856,"Not Verified"
8644,65,49000,"Individual",0,0,0,25.59,"< 1 year",699,695,"RENT",1,14000,39,49,0,NA,12,8,0," 36 months",31028,"Not Verified"
8645,61,78000,"Individual",0,0,0,36.85,"3 years",664,660,"RENT",1,12000,66,64,0,73,4,18,1," 36 months",71356,"Not Verified"
8646,34,85000,"Individual",0,0,0,13.31,"10+ years",704,700,"MORTGAGE",2,7500,173,81,2,88,6,10,1," 36 months",152829,"Verified"
8647,47,49000,"Joint App",0,0,0,34.8,"10+ years",799,795,"OWN",8,20000,94,329,1,NA,9,9,0," 36 months",46994,"Verified"
8648,67,60000,"Individual",0,0,0,29.1,"",724,720,"MORTGAGE",5,15000,251,107,2,NA,1,9,0," 36 months",54920,"Not Verified"
8649,38,116500,"Individual",0,0,0,9.95,"10+ years",679,675,"MORTGAGE",1,10000,30,168,2,NA,9,18,0," 36 months",24669,"Not Verified"
8650,56,120000,"Individual",0,0,0,16.68,"10+ years",689,685,"MORTGAGE",4,30000,93,93,1,97,5,14,1," 60 months",73950,"Not Verified"
8651,30,54080,"Joint App",0,0,0,28.32,"4 years",799,795,"MORTGAGE",2,35000,186,520,4,NA,3,12,0," 60 months",43856,"Not Verified"
8652,41,85000,"Individual",0,0,0,11.9,"2 years",749,745,"RENT",1,20000,17,68,0,NA,11,7,0," 36 months",26161,"Not Verified"
8653,59,44316,"Individual",0,0,0,13.97,"10+ years",669,665,"RENT",0,3000,87,106,0,119,17,9,1," 36 months",12802,"Not Verified"
8654,58,65000,"Individual",0,0,0,36.8,"10+ years",764,760,"MORTGAGE",0,15000,215,189,1,NA,15,10,0," 36 months",58099,"Not Verified"
8655,65,125000,"Individual",0,0,0,18.28,"10+ years",704,700,"RENT",1,12000,134,150,1,NA,2,14,0," 60 months",71979,"Verified"
8656,40,75000,"Individual",0,0,0,24.67,"",759,755,"MORTGAGE",3,18000,169,273,1,NA,3,10,0," 60 months",48945,"Not Verified"
8657,65,105000,"Joint App",0,0,0,24.45,"3 years",684,680,"MORTGAGE",2,20000,105,101,5,NA,5,13,0," 60 months",94152,"Verified"
8658,55,130000,"Individual",0,0,0,31.89,"",769,765,"MORTGAGE",3,20100,176,552,2,NA,3,25,0," 36 months",133971,"Not Verified"
8659,42,30000,"Joint App",0,0,0,73.16,"2 years",784,780,"RENT",2,12025,66,103,0,NA,6,18,0," 36 months",53669,"Not Verified"
8660,55,63000,"Individual",0,0,0,28.21,"10+ years",694,690,"RENT",0,10000,164,102,0,NA,16,11,0," 36 months",46655,"Verified"
8661,27,50000,"Individual",0,0,0,15.67,"3 years",734,730,"RENT",1,2800,176,486,2,NA,7,10,0," 36 months",22477,"Not Verified"
8662,89,195000,"Individual",0,0,0,13.72,"10+ years",679,675,"MORTGAGE",2,25000,150,178,2,NA,8,9,0," 36 months",91540,"Verified"
8663,34,156000,"Individual",0,0,0,16.92,"10+ years",739,735,"MORTGAGE",4,7000,135,64,2,NA,1,14,0," 36 months",60722,"Verified"
8664,47,114000,"Individual",0,1,0,27.81,"4 years",674,670,"MORTGAGE",6,4000,162,170,1,NA,0,31,0," 36 months",60525,"Not Verified"
8665,69,55000,"Individual",0,0,0,12.55,"6 years",679,675,"MORTGAGE",0,3000,45,174,1,88,21,8,1," 36 months",11889,"Not Verified"
8666,79,80500,"Individual",0,0,0,14.4,"3 years",694,690,"RENT",2,7200,145,99,2,NA,0,6,0," 60 months",37877,"Verified"
8667,47,25650,"Individual",0,0,0,23.96,"7 years",704,700,"RENT",1,12000,134,118,0,NA,8,7,0," 36 months",12561,"Not Verified"
8668,65,51999,"Individual",0,0,0,12.55,"",694,690,"MORTGAGE",2,7000,211,119,4,NA,5,6,0," 36 months",102613,"Not Verified"
8669,53,74000,"Individual",0,0,0,27.85,"10+ years",754,750,"MORTGAGE",0,22000,154,469,2,NA,21,19,0," 60 months",64439,"Verified"
8670,25,175000,"Individual",0,0,0,14.96,"9 years",799,795,"MORTGAGE",2,23500,110,170,5,NA,3,20,0," 60 months",96937,"Verified"
8671,57,77000,"Individual",0,0,0,29.33,"9 years",724,720,"RENT",1,22125,101,129,0,NA,9,19,0," 36 months",67276,"Not Verified"
8672,31,65000,"Individual",0,0,0,23.32,"5 years",719,715,"RENT",0,13425,88,95,0,NA,14,10,0," 36 months",35472,"Not Verified"
8673,62,80000,"Individual",0,0,0,25.94,"10+ years",724,720,"RENT",1,15000,209,109,3,NA,12,10,0," 36 months",50760,"Not Verified"
8674,45,36045.48,"Individual",0,0,0,18.68,"",779,775,"OWN",0,14000,110,372,1,NA,NA,6,0," 60 months",14478,"Not Verified"
8675,26,150000,"Individual",0,0,0,6.82,"10+ years",719,715,"MORTGAGE",1,30000,89,379,9,NA,11,19,0," 60 months",30357,"Verified"
8676,66,62000,"Joint App",0,0,0,39.41,"5 years",694,690,"MORTGAGE",1,20000,153,233,2,NA,10,20,0," 60 months",43135,"Verified"
8677,51,63000,"Individual",0,0,1,34.74,"10+ years",724,720,"MORTGAGE",0,4000,128,314,3,NA,13,8,0," 36 months",48149,"Verified"
8678,55,65000,"Individual",0,0,0,27.2,"4 years",704,700,"RENT",0,5600,143,86,0,NA,15,7,0," 36 months",46464,"Not Verified"
8679,61,45000,"Individual",0,0,0,13.86,"1 year",689,685,"RENT",0,3200,108,109,0,NA,15,7,0," 36 months",52269,"Not Verified"
8680,67,65000,"Individual",0,0,4,15.2,"7 years",664,660,"MORTGAGE",0,1200,86,120,0,NA,15,5,0," 36 months",11561,"Verified"
8681,50,105000,"Individual",0,0,7,12.89,"1 year",674,670,"RENT",1,9500,171,127,0,NA,6,10,0," 36 months",269129,"Not Verified"
8682,90,195000,"Individual",0,0,0,17.56,"1 year",674,670,"OWN",0,5000,159,227,1,NA,14,10,0," 36 months",94360,"Not Verified"
8683,23,10000,"Joint App",0,0,1,277.51,"6 years",734,730,"MORTGAGE",0,40000,145,478,1,NA,NA,19,0," 36 months",108111,"Not Verified"
8684,70,43000,"Individual",0,0,0,33.13,"2 years",714,710,"MORTGAGE",9,7000,112,112,4,117,0,7,1," 36 months",72973,"Not Verified"
8685,28,75000,"Individual",0,0,0,22.9,"5 years",739,735,"MORTGAGE",1,7500,139,258,7,NA,9,8,0," 36 months",57512,"Not Verified"
8686,85,90000,"Individual",0,0,0,20.45,"5 years",684,680,"RENT",1,6000,120,194,0,NA,8,11,0," 36 months",65283,"Not Verified"
8687,54,170000,"Individual",0,0,0,6.5,"< 1 year",714,710,"MORTGAGE",2,25000,173,106,5,111,5,15,1," 36 months",49949,"Verified"
8688,62,88500,"Individual",0,0,1,12.12,"10+ years",674,670,"MORTGAGE",5,15000,154,108,1,NA,2,9,0," 36 months",15579,"Not Verified"
8689,49,65000,"Individual",0,0,0,20.03,"3 years",749,745,"OWN",0,10000,123,236,0,NA,24,23,0," 36 months",65695,"Verified"
8690,64,1e+05,"Individual",0,0,0,20.51,"10+ years",729,725,"MORTGAGE",2,27075,144,147,3,NA,3,13,0," 60 months",70685,"Not Verified"
8691,81,60000,"Individual",0,0,0,12.95,"1 year",679,675,"RENT",1,10000,181,233,0,NA,1,5,0," 36 months",37973,"Verified"
8692,81,254000,"Joint App",0,0,0,32.05,"10+ years",674,670,"MORTGAGE",2,18000,155,408,6,NA,3,23,0," 60 months",314581,"Not Verified"
8693,81,73500,"Individual",0,0,1,20.11,"10+ years",669,665,"RENT",2,16000,180,96,1,NA,2,14,0," 36 months",89668,"Verified"
8694,48,125000,"Individual",0,0,0,15.63,"2 years",679,675,"RENT",1,25000,68,228,1,NA,9,11,0," 60 months",79709,"Not Verified"
8695,21,81000,"Individual",0,1,0,6.5,"3 years",699,695,"MORTGAGE",3,5000,103,207,6,NA,4,10,0," 36 months",7277,"Not Verified"
8696,69,135000,"Individual",0,0,0,20.02,"10+ years",664,660,"RENT",1,23425,129,125,3,NA,7,6,0," 60 months",56594,"Verified"
8697,31,60000,"Individual",0,0,0,11.7,"3 years",814,810,"MORTGAGE",2,12000,98,164,2,NA,1,9,0," 36 months",23497,"Not Verified"
8698,58,112000,"Individual",0,0,0,19.73,"10+ years",709,705,"OWN",4,10000,141,249,1,NA,0,15,0," 36 months",104907,"Not Verified"
8699,13,240000,"Individual",0,0,1,6.86,"4 years",749,745,"MORTGAGE",6,40000,205,396,5,NA,3,10,0," 36 months",36093,"Not Verified"
8700,44,150000,"Individual",0,0,0,5.84,"1 year",679,675,"MORTGAGE",4,10000,169,176,1,NA,7,15,0," 36 months",21785,"Not Verified"
8701,84,64500,"Individual",0,0,0,6.66,"1 year",689,685,"RENT",2,8000,115,110,1,NA,8,13,0," 36 months",50759,"Not Verified"
8702,37,65000,"Individual",0,0,0,22.14,"10+ years",749,745,"OWN",2,10000,61,258,4,NA,7,25,0," 36 months",38931,"Not Verified"
8703,68,41000,"Joint App",0,0,0,42.65,"10+ years",714,710,"MORTGAGE",0,28500,137,171,3,NA,15,11,0," 60 months",61560,"Verified"
8704,51,58500,"Individual",0,0,0,16.25,"4 years",669,665,"RENT",1,2500,122,188,0,NA,9,7,0," 36 months",8785,"Not Verified"
8705,56,39520,"Individual",0,0,0,28.52,"7 years",729,725,"MORTGAGE",1,13000,112,123,2,NA,12,8,0," 60 months",41341,"Not Verified"
8706,57,80000,"Individual",0,0,3,19.49,"10+ years",689,685,"RENT",5,3000,120,191,5,NA,1,3,0," 36 months",25764,"Verified"
8707,42,43000,"Individual",0,0,0,28.66,"4 years",714,710,"RENT",1,14350,167,124,0,NA,10,6,0," 36 months",20311,"Not Verified"
8708,47,120000,"Individual",0,0,0,13.34,"",704,700,"RENT",2,10000,213,474,0,NA,0,14,0," 36 months",885452,"Not Verified"
8709,39,110452,"Individual",0,0,0,23.54,"2 years",714,710,"RENT",4,10000,72,148,1,NA,7,17,0," 36 months",31713,"Not Verified"
8710,45,75000,"Individual",0,0,4,5.86,"2 years",669,665,"RENT",0,4000,156,160,0,NA,NA,5,0," 36 months",5902,"Not Verified"
8711,30,52500,"Individual",0,0,1,30.13,"",699,695,"RENT",1,8000,206,398,0,NA,1,14,0," 36 months",21349,"Not Verified"
8712,51,35000,"Individual",0,0,0,8.64,"3 years",669,665,"MORTGAGE",10,10000,28,46,1,NA,6,9,0," 36 months",13343,"Not Verified"
8713,31,62000,"Individual",0,0,0,32.33,"4 years",764,760,"MORTGAGE",2,15000,91,323,1,NA,4,11,0," 36 months",59900,"Not Verified"
8714,30,52000,"Individual",0,0,0,14.49,"7 years",729,725,"RENT",1,8000,55,71,0,NA,2,10,0," 36 months",11056,"Verified"
8715,62,3600,"Joint App",0,0,0,989,"6 years",729,725,"MORTGAGE",1,40000,115,116,2,NA,6,8,0," 36 months",67847,"Not Verified"
8716,42,62000,"Individual",0,0,0,29.46,"10+ years",764,760,"OWN",0,35000,169,454,3,NA,23,12,0," 60 months",88520,"Verified"
8717,63,53000,"Individual",0,0,0,31.84,"10+ years",724,720,"MORTGAGE",0,17000,122,226,1,NA,14,16,0," 60 months",50447,"Not Verified"
8718,40,136500,"Individual",0,0,0,8.55,"10+ years",679,675,"MORTGAGE",5,10000,100,106,3,NA,7,10,0," 36 months",13228,"Verified"
8719,78,75000,"Individual",0,0,0,21.68,"< 1 year",719,715,"RENT",4,10000,126,120,0,NA,1,9,0," 36 months",39277,"Verified"
8720,76,85000,"Individual",0,0,0,30.13,"3 years",679,675,"MORTGAGE",5,13000,102,81,3,NA,5,16,0," 60 months",144030,"Verified"
8721,69,1e+05,"Individual",0,0,1,24.29,"5 years",674,670,"RENT",0,30000,121,148,0,NA,NA,21,0," 36 months",57300,"Not Verified"
8722,24,30000,"Individual",0,0,0,18.6,"2 years",684,680,"RENT",0,5000,48,121,0,NA,13,5,0," 36 months",7148,"Not Verified"
8723,62,140000,"Individual",0,0,0,15.95,"9 years",709,705,"MORTGAGE",4,8000,135,58,2,NA,7,13,0," 36 months",75695,"Not Verified"
8724,61,60000,"Individual",0,0,0,38.78,"10+ years",709,705,"MORTGAGE",2,8000,252,89,3,NA,6,19,0," 36 months",95212,"Not Verified"
8725,73,85000,"Individual",0,0,0,2.7,"10+ years",664,660,"MORTGAGE",0,10000,172,99,2,NA,19,2,0," 36 months",6679,"Not Verified"
8726,56,32500,"Individual",0,0,0,9.79,"",729,725,"OWN",1,6000,69,45,1,NA,6,4,0," 36 months",7240,"Not Verified"
8727,45,90000,"Individual",0,0,0,20.57,"2 years",724,720,"MORTGAGE",8,4000,227,126,2,NA,10,13,0," 36 months",212665,"Not Verified"
8728,66,65000,"Individual",0,0,1,20.55,"10+ years",674,670,"RENT",0,17000,91,93,0,NA,13,11,0," 36 months",29316,"Not Verified"
8729,82,110000,"Individual",0,0,0,20.57,"10+ years",664,660,"MORTGAGE",0,12000,134,186,6,NA,17,11,0," 36 months",208924,"Not Verified"
8730,34,144000,"Individual",0,0,0,11.76,"< 1 year",709,705,"MORTGAGE",6,40000,47,148,0,NA,2,23,0," 36 months",50513,"Not Verified"
8731,83,73000,"Individual",0,0,0,20.7,"10+ years",664,660,"MORTGAGE",2,16000,68,78,0,NA,6,7,0," 60 months",35779,"Verified"
8732,52,71000,"Individual",0,0,0,32.98,"9 years",729,725,"MORTGAGE",1,13000,249,174,4,NA,3,14,0," 36 months",118601,"Verified"
8733,64,56000,"Individual",0,0,0,19.74,"1 year",749,745,"RENT",0,8025,77,128,0,NA,16,6,0," 36 months",40831,"Not Verified"
8734,13,106000,"Individual",0,0,0,7.37,"6 years",769,765,"RENT",0,20000,90,154,0,NA,NA,13,0," 36 months",18086,"Verified"
8735,43,141000,"Individual",0,0,2,13.83,"4 years",729,725,"MORTGAGE",5,19000,71,232,3,NA,2,15,0," 60 months",53616,"Verified"
8736,77,118000,"Individual",0,0,0,33.01,"< 1 year",684,680,"RENT",0,15000,265,167,2,NA,14,13,0," 36 months",117119,"Verified"
8737,87,105000,"Individual",0,0,0,20.83,"10+ years",679,675,"MORTGAGE",1,19000,180,96,1,NA,4,13,0," 36 months",92964,"Not Verified"
8738,59,32000,"Joint App",0,0,0,21.91,"7 years",664,660,"RENT",0,11000,25,76,0,NA,15,4,0," 36 months",10696,"Verified"
8739,46,85000,"Individual",0,0,0,15.21,"",734,730,"MORTGAGE",5,34000,151,410,7,NA,1,15,0," 36 months",53710,"Not Verified"
8740,41,90000,"Individual",0,0,0,13.05,"6 years",714,710,"RENT",3,8000,108,102,0,NA,7,16,0," 36 months",40173,"Verified"
8741,63,2e+05,"Individual",0,0,0,19.43,"3 years",699,695,"RENT",0,30000,157,228,0,NA,NA,22,0," 36 months",181699,"Verified"
8742,106,73000,"Individual",0,0,0,28.7,"< 1 year",699,695,"MORTGAGE",0,25000,241,241,1,NA,14,18,0," 36 months",200973,"Not Verified"
8743,76,120000,"Individual",0,0,0,14.52,"10+ years",739,735,"MORTGAGE",1,5000,179,259,2,NA,6,11,0," 36 months",54434,"Verified"
8744,65,59000,"Individual",0,0,0,12.22,"8 years",669,665,"MORTGAGE",4,4000,121,254,0,NA,8,9,0," 36 months",15949,"Verified"
8745,19,94500,"Individual",0,0,0,2.05,"8 years",734,730,"OWN",1,28000,57,102,0,NA,2,3,0," 60 months",4307,"Not Verified"
8746,52,93000,"Individual",0,0,0,32.45,"10+ years",764,760,"OWN",2,18575,128,190,0,NA,10,14,0," 36 months",78323,"Not Verified"
8747,58,35000,"Individual",0,0,0,11.15,"6 years",679,675,"RENT",2,5000,69,78,0,NA,0,7,0," 36 months",10484,"Not Verified"
8748,66,1e+05,"Individual",0,0,0,12.3,"10+ years",704,700,"RENT",2,6500,150,63,0,NA,4,13,0," 36 months",49186,"Not Verified"
